,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
0,0,ATL,1,10/29/14,Away,TOR,L,102,109,40,80,0.5,13,22,0.591,9,17,0.529,10,42,26,6,8,17,24,37,90,0.411,8,26,0.308,27,33,0.818,16,48,26,13,9,9,22,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
1,1,ATL,2,11/1/14,Home,IND,W,102,92,35,69,0.507,7,20,0.35,25,33,0.758,3,37,26,10,6,12,20,31,81,0.383,12,32,0.375,18,21,0.857,11,44,25,5,5,18,26,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
2,2,ATL,3,11/5/14,Away,SAS,L,92,94,38,92,0.413,8,25,0.32,8,11,0.727,10,37,26,14,5,13,25,31,69,0.449,5,17,0.294,27,38,0.711,11,50,25,7,9,19,15,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
3,3,ATL,4,11/7/14,Away,CHO,L,119,122,43,93,0.462,13,33,0.394,20,26,0.769,7,38,28,8,3,19,33,48,97,0.495,6,21,0.286,20,27,0.741,11,51,31,6,7,19,30,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
4,4,ATL,5,11/8/14,Home,NYK,W,103,96,33,81,0.407,9,22,0.409,28,36,0.778,12,41,18,10,5,8,17,40,84,0.476,8,21,0.381,8,11,0.727,13,44,26,2,6,15,29,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
5,5,ATL,6,11/10/14,Away,NYK,W,91,85,27,71,0.38,10,27,0.37,27,28,0.964,9,38,20,7,3,15,16,36,83,0.434,6,26,0.231,7,12,0.583,11,40,23,4,2,15,26,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
6,6,ATL,7,11/12/14,Home,UTA,W,100,97,39,76,0.513,9,20,0.45,13,18,0.722,13,46,23,8,4,18,12,43,86,0.5,5,23,0.217,6,12,0.5,8,30,28,12,8,11,17,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
7,7,ATL,8,11/14/14,Home,MIA,W,114,103,42,75,0.56,11,28,0.393,19,23,0.826,3,36,33,10,5,13,20,35,74,0.473,10,21,0.476,23,25,0.92,5,32,27,10,3,14,20,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
8,8,ATL,9,11/15/14,Away,CLE,L,94,127,40,90,0.444,3,22,0.136,11,13,0.846,11,37,26,6,8,18,12,49,90,0.544,19,31,0.613,10,13,0.769,12,47,39,12,2,13,14,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
9,9,ATL,10,11/18/14,Home,LAL,L,109,114,41,85,0.482,9,27,0.333,18,23,0.783,13,38,22,7,3,10,17,47,87,0.54,6,17,0.353,14,22,0.636,13,44,24,7,0,11,24,https://content.sportslogos.net/logos/6/220/full/9168_atlanta_hawks-primary-2016.png
